,Player,value_id,Value,player_id
2782,Unai Vencedor Paris,2766,0,2766
2783,Lorenzo Venuti,2767,250000000,2767
2784,Daniele Verde,2768,400000000,2768
2785,Simone Verdi,2769,450000000,2769
2787,Gonzalo VerdÃº,2771,0,2771
2788,Jordan Veretout,2772,1400000000,2772
2789,Edoardo Vergani,2773,0,2773
2790,Vincent Vermeij,2774,0,2774
2791,Marco Verratti,2775,5000000000,2775
2792,Valerio Verre,2776,0,2776
2794,Freddie Veseli,2778,0,2778
2795,Mikel Vesga,2779,500000000,2779
2796,Jannik Vestergaard,2780,500000000,2780
2797,RÃºben Vezo,2781,0,2781
2798,Guglielmo Vicario,2782,1600000000,2782
2799,Aleix Vidal,2783,180000000,2783
2800,Arturo Vidal,2784,0,2784
2801,Nacho Vidal,2785,500000000,2785
2802,Gabriel Vidovic,2786,300000000,2786
2803,Ronaldo Vieira,2787,300000000,2787
2804,Nick Viergever,2788,800000,2788
2805,Luca Vignali,2789,0,2789
2806,Emanuel Vignato,2790,280000000,2790
2807,DÃ­dac VilÃ ,2791,0,2791
2808,Tonny Vilhena,2792,340000000,2792
2809,Daniel Villahermosa,2793,0,2793
2810,Asier Villalibre,2794,0,2794
2811,Gonzalo Villar,2795,450000000,2795
2812,MatÃ­as ViÃ±a,2796,0,2796
2813,Nicolas Viola,2797,0,2797
2814,Mattia Viti,2798,1000000000,2798
2815,Vitolo,2799,0,2799
2816,Daniel Vivian,2800,0,2800
2817,DuÂan Vlahovi?,2801,0,2801
2819,Nikola VlaÂi?,2803,0,2803
2820,Andreas Voglsammer,2804,0,2804
2821,Kevin Vogt,2805,350000000,2805
2822,MÃ«rgim Vojvoda,2806,0,2806
2823,Kevin Volland,2807,1000000000,2807
2824,Cristian Volpato,2808,300000000,2808
2825,Aster Vranckx,2809,850000000,2809
2826,Stefan de Vrij,2810,1000000000,2810
2827,Âime Vrsaljko,2811,0,2811
2828,Nikola Vuk?evi?,2812,0,2812
2829,Mat?j Vydra,2813,0,2813
2830,Walace,2814,700000000,2814
2831,Theo Walcott,2815,180000000,2815
2832,Luca Waldschmidt,2816,300000000,2816
2833,Kyle Walker,2817,1500000000,2817
2834,Kyle Walker-Peters,2818,2500000000,2818
2835,Sebastian Walukiewicz,2819,300000000,2819
2836,Aaron Wan-Bissaka,2820,2200000000,2820
2837,Paul Wanner,2821,300000000,2821
2838,Danny Ward,2822,800000000,2822
2839,Joel Ward,2823,200000000,2823
2840,James Ward-Prowse,2824,3800000000,2824
2841,Magnus Warming,2825,0,2825
2842,Daniel Wass,2826,250000000,2826
2844,Ollie Watkins,2828,3200000000,2828
2845,Timothy Weah,2829,1200000000,2829
2846,Adam Webster,2830,2200000000,2830
2847,Wout Weghorst,2831,1400000000,2831
2849,Noah WeiÃhaupt,2833,0,2833
2850,Danny Welbeck,2834,800000000,2834
2851,Timo Werner,2835,2500000000,2835
2852,Ashley Westwood,2836,0,2836
2853,Ben White,2837,5000000000,2837
2854,Silvan Widmer,2838,500000000,2838
2855,Georginio Wijnaldum,2839,1200000000,2839
2856,Jetro Willems,2840,800000,2840
2857,Brandon Williams,2841,1000000000,2841
2858,IÃ±aki Williams,2842,0,2842
2859,Neco Williams,2843,1800000000,2843
2860,Nico Williams,2844,2500000000,2844
2861,Joe Willock,2845,3000000000,2845
2862,Callum Wilson,2846,1800000000,2846
2863,Patrick Wimmer,2847,1200000000,2847
2864,Jonas Wind,2848,1400000000,2848
2865,Marten Winkler,2849,0,2849
2866,Harry Winks,2850,1200000000,2850
2867,Frederik Winther,2851,100000000,2851
2868,Florian Wirtz,2852,8500000000,2852
2869,Yoane Wissa,2853,1500000000,2853
2870,Axel Witsel,2854,500000000,2854
2871,Hannes Wolf,2855,400000000,2855
2872,Marius Wolf,2856,900000000,2856
2873,Luca WollschlÃ¤ger,2857,0,2857
2874,Jeong Woo-yeong,2858,0,2858
2875,Chris Wood,2859,1000000000,2859
2877,Freddie Woodman,2861,0,2861
2878,Christopher Wooh,2862,600000000,2862
2879,Joscha Wosz,2863,0,2863
2880,Xeka,2864,900000000,2864
2881,Granit Xhaka,2865,2800000000,2865
2882,Sekou YansanÃ©,2866,0,2866
2883,Andriy Yarmolenko,2867,0,2867
2884,Yusuf YazÃ½cÃ½,2868,0,2868
2885,Kelvin Yeboah,2869,350000000,2869
2886,Gerard Yepes,2870,500000,2870
2887,Burak YÃ½lmaz,2871,0,2871
2888,Okay YokuÃ¾lu,2872,0,2872
2890,Leny Yoro,2874,800000000,2874
2891,Maya Yoshida,2875,150000000,2875
2892,Ashley Young,2876,100000000,2876
2893,Nathan Young-Coombes,2877,0,2877
2894,Zaydou Youssouf,2878,300000000,2878
2895,Mattia Zaccagni,2879,2500000000,2879
2897,Dan-Axel Zagadou,2881,350000000,2881
2898,Wilfried Zaha,2882,2700000000,2882
2899,Denis Zakaria,2883,2000000000,2883
2901,Joseba ZaldÃºa,2885,0,2885
2902,Nicola Zalewski,2886,1500000000,2886
2903,Andre-Frank Zambo Anguissa,2887,0,2887
2904,NicolÃ² Zaniolo,2888,0,2888
2905,Alessandro Zanoli,2889,500000000,2889
2906,Mattia Zanotti,2890,350000,2890
2907,DuvÃ¡n Zapata,2891,0,2891
2908,Gabriele Zappa,2892,0,2892
2909,Davide Zappacosta,2893,700000000,2893
2910,Oier Zarraga,2894,300000000,2894
2911,Simone Zaza,2895,0,2895
2912,Akim Zedadka,2896,250000000,2896
2913,Deyovaisio Zeefuik,2897,150000000,2897
2914,Marvin Zeegelaar,2898,400000,2898
2915,Arber Zeneli,2899,0,2899
2916,Robin Zentner,2900,500000000,2900
2917,Andi Zeqiri,2901,270000000,2901
2918,Mehdi Zerkane,2902,0,2902
2919,Edon Zhegrova,2903,700000000,2903
2920,Luca Zidane,2904,0,2904
2921,Piotr Zieli?ski,2905,0,2905
2922,David Zima,2906,550000000,2906
2923,Christoph Zimmermann,2907,0,2907
2924,Oleksandr Zinchenko,2908,4000000000,2908
2925,Hakim Ziyech,2909,1800000000,2909
2926,Jeroen Zoet,2910,500000,2910
2927,Simon Zoller,2911,110000000,2911
2928,Nadir Zortea,2912,200000000,2912
2929,Banhie Zoukrou,2913,0,2913
2930,Kurt Zouma,2914,2800000000,2914
2931,Petar Zovko,2915,100000,2915
2932,Igor Zubeldia,2916,1500000000,2916
2933,MartÃ­n Zubimendi,2917,0,2917
2934,Szymon ?urkowski,2918,0,2918
2935,Martin Ãdegaard,2919,0,2919
2936,Milan ?uri?,2920,0,2920
2937,Filip ?uri?i?,2921,0,2921
